detection,t,scenario,sim,nobs,era
0.89,2022-10-14,1,184,45,Overall
0.56,2022-10-14,1,184,45,Overall
0.98,2022-10-14,1,184,45,Overall
0.67,2022-10-14,1,184,28,First
0.99,2022-10-14,1,184,28,First
0.74,2022-10-14,1,184,28,First
0.67,2022-10-14,1,184,28,First
0.99,2022-10-14,1,184,28,First
0.96,2022-10-14,1,184,28,First
0.74,2022-10-14,1,184,28,First
0.78,2022-10-14,1,184,28,First
0.67,2022-10-14,1,184,28,First
0.99,2022-10-14,1,184,28,First
0.45,2023-02-28,1,184,17,Second
0.87,2023-02-28,1,184,17,Second
0.51,2023-02-28,1,184,17,Second
0.55,2023-02-28,1,184,17,Second
0.87,2023-02-28,1,184,17,Second
0.94,2023-02-28,1,184,17,Second
0.54,2023-02-28,1,184,17,Second
0.55,2023-02-28,1,184,17,Second
0.6,2023-02-28,1,184,17,Second
0.93,2023-02-28,1,184,17,Second
0.95,2022-10-16,1,214,45,Overall
0.64,2022-10-16,1,214,45,Overall
0.68,2022-10-16,1,214,45,Overall
0.78,2022-10-16,1,214,45,Overall
0.57,2022-10-16,1,214,45,Overall
0.62,2022-10-16,1,214,45,Overall
0.76,2022-10-16,1,214,45,Overall
0.7,2022-10-16,1,214,45,Overall
0.99,2022-10-16,1,214,45,Overall
0.68,2022-10-16,1,214,45,Overall
0.99,2022-10-16,1,214,27,First
0.96,2022-10-16,1,214,27,First
0.63,2022-10-16,1,214,27,First
0.92,2022-10-16,1,214,27,First
0.77,2022-10-16,1,214,27,First
0.88,2022-10-16,1,214,27,First
0.92,2022-10-16,1,214,27,First
0.88,2022-10-16,1,214,27,First
0.99,2022-10-16,1,214,27,First
0.92,2022-10-16,1,214,27,First
0.7,2023-03-01,1,214,17,Second
0.47,2023-03-01,1,214,17,Second
0.33,2023-03-01,1,214,17,Second
0.43,2023-03-01,1,214,17,Second
0.34,2023-03-01,1,214,17,Second
0.42,2023-03-01,1,214,17,Second
0.37,2023-03-01,1,214,17,Second
0.39,2023-03-01,1,214,17,Second
0.75,2023-03-01,1,214,17,Second
0.52,2023-03-01,1,214,17,Second
0.71,2022-10-16,1,229,45,Overall
0.49,2022-10-16,1,229,45,Overall
0.9,2022-10-16,1,229,45,Overall
0.8,2022-10-16,1,229,45,Overall
0.55,2022-10-16,1,229,45,Overall
0.81,2022-10-16,1,229,45,Overall
0.81,2022-10-16,1,229,45,Overall
0.6,2022-10-16,1,229,45,Overall
0.91,2022-10-16,1,229,45,Overall
0.9,2022-10-16,1,229,45,Overall
0.99,2022-10-16,1,229,28,First
0.58,2022-10-16,1,229,28,First
0.96,2022-10-16,1,229,28,First
0.78,2022-10-16,1,229,28,First
0.85,2022-10-16,1,229,28,First
0.85,2022-10-16,1,229,28,First
0.99,2022-10-16,1,229,28,First
0.86,2022-10-16,1,229,28,First
0.89,2022-10-16,1,229,28,First
0.96,2022-10-16,1,229,28,First
0.55,2023-02-28,1,229,17,Second
0.48,2023-02-28,1,229,17,Second
0.76,2023-02-28,1,229,17,Second
0.52,2023-02-28,1,229,17,Second
0.68,2023-02-28,1,229,17,Second
0.76,2023-02-28,1,229,17,Second
0.82,2023-02-28,1,229,17,Second
0.69,2023-02-28,1,229,17,Second
0.74,2023-02-28,1,229,17,Second
0.54,2023-02-28,1,229,17,Second
0.81,2022-10-16,1,244,45,Overall
0.9,2022-10-16,1,244,45,Overall
0.72,2022-10-16,1,244,45,Overall
0.7,2022-10-16,1,244,45,Overall
0.75,2022-10-16,1,244,45,Overall
0.66,2022-10-16,1,244,45,Overall
0.73,2022-10-16,1,244,45,Overall
0.75,2022-10-16,1,244,45,Overall
0.72,2022-10-16,1,244,45,Overall
0.71,2022-10-16,1,244,45,Overall
0.99,2022-10-16,1,244,27,First
0.99,2022-10-16,1,244,27,First
0.99,2022-10-16,1,244,27,First
0.92,2022-10-16,1,244,27,First
0.99,2022-10-16,1,244,27,First
0.92,2022-10-16,1,244,27,First
0.9,2022-10-16,1,244,27,First
0.88,2022-10-16,1,244,27,First
0.99,2022-10-16,1,244,27,First
0.85,2022-10-16,1,244,27,First
0.44,2023-02-28,1,244,18,Second
0.45,2023-02-28,1,244,18,Second
0.64,2023-02-28,1,244,18,Second
0.45,2023-02-28,1,244,18,Second
0.49,2023-02-28,1,244,18,Second
0.42,2023-02-28,1,244,18,Second
0.52,2023-02-28,1,244,18,Second
0.38,2023-02-28,1,244,18,Second
0.58,2023-02-28,1,244,18,Second
0.46,2023-02-28,1,244,18,Second
0.67,2022-10-14,1,267,45,Overall
0.93,2022-10-14,1,267,45,Overall
0.74,2022-10-14,1,267,45,Overall
0.99,2022-10-14,1,267,45,Overall
0.62,2022-10-14,1,267,45,Overall
0.91,2022-10-14,1,267,45,Overall
0.88,2022-10-14,1,267,45,Overall
0.87,2022-10-14,1,267,45,Overall
0.56,2022-10-14,1,267,45,Overall
0.75,2022-10-14,1,267,45,Overall
0.81,2022-10-14,1,267,27,First
0.96,2022-10-14,1,267,27,First
0.99,2022-10-14,1,267,27,First
0.99,2022-10-14,1,267,27,First
0.85,2022-10-14,1,267,27,First
0.99,2022-10-14,1,267,27,First
0.99,2022-10-14,1,267,27,First
0.96,2022-10-14,1,267,27,First
0.81,2022-10-14,1,267,27,First
0.99,2022-10-14,1,267,27,First
0.34,2023-02-28,1,267,17,Second
0.47,2023-02-28,1,267,17,Second
0.41,2023-02-28,1,267,17,Second
0.55,2023-02-28,1,267,17,Second
0.39,2023-02-28,1,267,17,Second
0.53,2023-02-28,1,267,17,Second
0.58,2023-02-28,1,267,17,Second
0.48,2023-02-28,1,267,17,Second
0.31,2023-02-28,1,267,17,Second
0.42,2023-02-28,1,267,17,Second
0.56,2022-10-13,1,270,45,Overall
0.55,2022-10-13,1,270,45,Overall
0.51,2022-10-13,1,270,45,Overall
0.53,2022-10-13,1,270,45,Overall
0.6,2022-10-13,1,270,45,Overall
0.5,2022-10-13,1,270,45,Overall
0.66,2022-10-13,1,270,45,Overall
0.5,2022-10-13,1,270,45,Overall
0.8,2022-10-13,1,270,45,Overall
0.84,2022-10-13,1,270,45,Overall
0.92,2022-10-13,1,270,26,First
0.69,2022-10-13,1,270,26,First
0.84,2022-10-13,1,270,26,First
0.99,2022-10-13,1,270,26,First
0.72,2022-10-13,1,270,26,First
0.81,2022-10-13,1,270,26,First
0.88,2022-10-13,1,270,26,First
0.73,2022-10-13,1,270,26,First
0.96,2022-10-13,1,270,26,First
0.99,2022-10-13,1,270,26,First
0.34,2023-02-28,1,270,19,Second
0.27,2023-02-28,1,270,19,Second
0.33,2023-02-28,1,270,19,Second
0.32,2023-02-28,1,270,19,Second
0.57,2023-02-28,1,270,19,Second
0.38,2023-02-28,1,270,19,Second
0.46,2023-02-28,1,270,19,Second
0.32,2023-02-28,1,270,19,Second
0.36,2023-02-28,1,270,19,Second
0.48,2023-02-28,1,270,19,Second
0.57,2022-10-16,1,281,45,Overall
0.64,2022-10-16,1,281,45,Overall
0.88,2022-10-16,1,281,45,Overall
0.89,2022-10-16,1,281,45,Overall
0.93,2022-10-16,1,281,45,Overall
0.79,2022-10-16,1,281,45,Overall
0.86,2022-10-16,1,281,45,Overall
0.99,2022-10-16,1,281,45,Overall
0.69,2022-10-16,1,281,45,Overall
0.94,2022-10-16,1,281,45,Overall
0.88,2022-10-16,1,281,27,First
0.88,2022-10-16,1,281,27,First
0.88,2022-10-16,1,281,27,First
0.99,2022-10-16,1,281,27,First
0.99,2022-10-16,1,281,27,First
0.96,2022-10-16,1,281,27,First
0.99,2022-10-16,1,281,27,First
0.99,2022-10-16,1,281,27,First
0.92,2022-10-16,1,281,27,First
0.92,2022-10-16,1,281,27,First
0.4,2023-03-01,1,281,17,Second
0.49,2023-03-01,1,281,17,Second
0.46,2023-03-01,1,281,17,Second
0.53,2023-03-01,1,281,17,Second
0.64,2023-03-01,1,281,17,Second
0.5,2023-03-01,1,281,17,Second
0.55,2023-03-01,1,281,17,Second
0.83,2023-03-01,1,281,17,Second
0.49,2023-03-01,1,281,17,Second
0.6,2023-03-01,1,281,17,Second
0.77,2022-10-14,1,287,45,Overall
0.63,2022-10-14,1,287,45,Overall
0.94,2022-10-14,1,287,45,Overall
0.81,2022-10-14,1,287,45,Overall
0.83,2022-10-14,1,287,45,Overall
0.94,2022-10-14,1,287,45,Overall
0.95,2022-10-14,1,287,45,Overall
0.63,2022-10-14,1,287,45,Overall
0.68,2022-10-14,1,287,45,Overall
0.82,2022-10-14,1,287,45,Overall
0.88,2022-10-14,1,287,26,First
0.8,2022-10-14,1,287,26,First
0.96,2022-10-14,1,287,26,First
0.96,2022-10-14,1,287,26,First
0.99,2022-10-14,1,287,26,First
0.99,2022-10-14,1,287,26,First
0.99,2022-10-14,1,287,26,First
0.88,2022-10-14,1,287,26,First
0.92,2022-10-14,1,287,26,First
0.96,2022-10-14,1,287,26,First
0.45,2023-02-28,1,287,18,Second
0.43,2023-02-28,1,287,18,Second
0.77,2023-02-28,1,287,18,Second
0.61,2023-02-28,1,287,18,Second
0.56,2023-02-28,1,287,18,Second
0.83,2023-02-28,1,287,18,Second
0.71,2023-02-28,1,287,18,Second
0.62,2023-02-28,1,287,18,Second
0.52,2023-02-28,1,287,18,Second
0.52,2023-02-28,1,287,18,Second
0.63,2022-10-17,1,288,45,Overall
0.68,2022-10-17,1,288,45,Overall
0.57,2022-10-17,1,288,45,Overall
0.57,2022-10-17,1,288,45,Overall
0.69,2022-10-17,1,288,45,Overall
0.55,2022-10-17,1,288,45,Overall
0.62,2022-10-17,1,288,45,Overall
0.48,2022-10-17,1,288,45,Overall
0.54,2022-10-17,1,288,45,Overall
0.79,2022-10-17,1,288,45,Overall
0.89,2022-10-17,1,288,29,First
0.93,2022-10-17,1,288,29,First
0.55,2022-10-17,1,288,29,First
0.78,2022-10-17,1,288,29,First
0.87,2022-10-17,1,288,29,First
0.86,2022-10-17,1,288,29,First
0.96,2022-10-17,1,288,29,First
0.65,2022-10-17,1,288,29,First
0.65,2022-10-17,1,288,29,First
0.82,2022-10-17,1,288,29,First
0.4,2023-03-07,1,288,16,Second
0.41,2023-03-07,1,288,16,Second
0.33,2023-03-07,1,288,16,Second
0.31,2023-03-07,1,288,16,Second
0.46,2023-03-07,1,288,16,Second
0.34,2023-03-07,1,288,16,Second
0.5,2023-03-07,1,288,16,Second
0.35,2023-03-07,1,288,16,Second
0.28,2023-03-07,1,288,16,Second
0.41,2023-03-07,1,288,16,Second
0.92,2022-10-13,1,293,45,Overall
0.94,2022-10-13,1,293,45,Overall
0.67,2022-10-13,1,293,45,Overall
0.75,2022-10-13,1,293,45,Overall
0.9,2022-10-13,1,293,45,Overall
0.94,2022-10-13,1,293,45,Overall
0.9,2022-10-13,1,293,45,Overall
0.84,2022-10-13,1,293,45,Overall
0.82,2022-10-13,1,293,45,Overall
0.81,2022-10-13,1,293,45,Overall
0.99,2022-10-13,1,293,28,First
0.99,2022-10-13,1,293,28,First
0.99,2022-10-13,1,293,28,First
0.96,2022-10-13,1,293,28,First
0.96,2022-10-13,1,293,28,First
0.99,2022-10-13,1,293,28,First
0.89,2022-10-13,1,293,28,First
0.89,2022-10-13,1,293,28,First
0.96,2022-10-13,1,293,28,First
0.99,2022-10-13,1,293,28,First
0.52,2023-02-28,1,293,17,Second
0.5,2023-02-28,1,293,17,Second
0.48,2023-02-28,1,293,17,Second
0.41,2023-02-28,1,293,17,Second
0.53,2023-02-28,1,293,17,Second
0.45,2023-02-28,1,293,17,Second
0.48,2023-02-28,1,293,17,Second
0.46,2023-02-28,1,293,17,Second
0.51,2023-02-28,1,293,17,Second
0.66,2023-02-28,1,293,17,Second
0.91,2022-10-16,1,305,45,Overall
0.54,2022-10-16,1,305,45,Overall
0.5,2022-10-16,1,305,45,Overall
0.46,2022-10-16,1,305,45,Overall
0.69,2022-10-16,1,305,45,Overall
0.7,2022-10-16,1,305,45,Overall
0.46,2022-10-16,1,305,45,Overall
0.6,2022-10-16,1,305,45,Overall
0.81,2022-10-16,1,305,45,Overall
0.56,2022-10-16,1,305,45,Overall
0.96,2022-10-16,1,305,27,First
0.85,2022-10-16,1,305,27,First
0.58,2022-10-16,1,305,27,First
0.63,2022-10-16,1,305,27,First
0.86,2022-10-16,1,305,27,First
0.77,2022-10-16,1,305,27,First
0.57,2022-10-16,1,305,27,First
0.7,2022-10-16,1,305,27,First
0.99,2022-10-16,1,305,27,First
0.77,2022-10-16,1,305,27,First
0.75,2023-03-01,1,305,18,Second
0.44,2023-03-01,1,305,18,Second
0.34,2023-03-01,1,305,18,Second
0.33,2023-03-01,1,305,18,Second
0.56,2023-03-01,1,305,18,Second
0.56,2023-03-01,1,305,18,Second
0.31,2023-03-01,1,305,18,Second
0.34,2023-03-01,1,305,18,Second
0.67,2023-03-01,1,305,18,Second
0.42,2023-03-01,1,305,18,Second
0.59,2022-10-16,1,307,45,Overall
0.57,2022-10-16,1,307,45,Overall
0.8,2022-10-16,1,307,45,Overall
0.93,2022-10-16,1,307,45,Overall
0.68,2022-10-16,1,307,45,Overall
0.76,2022-10-16,1,307,45,Overall
0.77,2022-10-16,1,307,45,Overall
0.84,2022-10-16,1,307,45,Overall
0.71,2022-10-16,1,307,45,Overall
0.78,2022-10-16,1,307,45,Overall
0.96,2022-10-16,1,307,27,First
0.77,2022-10-16,1,307,27,First
0.99,2022-10-16,1,307,27,First
0.88,2022-10-16,1,307,27,First
0.81,2022-10-16,1,307,27,First
0.77,2022-10-16,1,307,27,First
0.96,2022-10-16,1,307,27,First
0.96,2022-10-16,1,307,27,First
0.77,2022-10-16,1,307,27,First
0.77,2022-10-16,1,307,27,First
0.71,2023-02-28,1,307,18,Second
0.5,2023-02-28,1,307,18,Second
0.71,2023-02-28,1,307,18,Second
0.76,2023-02-28,1,307,18,Second
0.49,2023-02-28,1,307,18,Second
0.65,2023-02-28,1,307,18,Second
0.7,2023-02-28,1,307,18,Second
0.71,2023-02-28,1,307,18,Second
0.74,2023-02-28,1,307,18,Second
0.64,2023-02-28,1,307,18,Second
0.63,2022-10-13,1,309,45,Overall
0.57,2022-10-13,1,309,45,Overall
0.61,2022-10-13,1,309,45,Overall
0.71,2022-10-13,1,309,45,Overall
0.77,2022-10-13,1,309,45,Overall
0.75,2022-10-13,1,309,45,Overall
0.72,2022-10-13,1,309,45,Overall
0.63,2022-10-13,1,309,45,Overall
0.49,2022-10-13,1,309,45,Overall
0.64,2022-10-13,1,309,45,Overall
0.99,2022-10-13,1,309,28,First
0.71,2022-10-13,1,309,28,First
0.93,2022-10-13,1,309,28,First
0.85,2022-10-13,1,309,28,First
0.93,2022-10-13,1,309,28,First
0.99,2022-10-13,1,309,28,First
0.93,2022-10-13,1,309,28,First
0.85,2022-10-13,1,309,28,First
0.74,2022-10-13,1,309,28,First
0.89,2022-10-13,1,309,28,First
0.67,2023-03-01,1,309,17,Second
0.38,2023-03-01,1,309,17,Second
0.46,2023-03-01,1,309,17,Second
0.29,2023-03-01,1,309,17,Second
0.46,2023-03-01,1,309,17,Second
0.61,2023-03-01,1,309,17,Second
0.47,2023-03-01,1,309,17,Second
0.31,2023-03-01,1,309,17,Second
0.28,2023-03-01,1,309,17,Second
0.37,2023-03-01,1,309,17,Second
0.73,2022-10-16,1,316,45,Overall
0.71,2022-10-16,1,316,45,Overall
0.58,2022-10-16,1,316,45,Overall
0.72,2022-10-16,1,316,45,Overall
0.76,2022-10-16,1,316,45,Overall
0.81,2022-10-16,1,316,45,Overall
0.88,2022-10-16,1,316,45,Overall
0.99,2022-10-16,1,316,45,Overall
0.62,2022-10-16,1,316,45,Overall
0.91,2022-10-16,1,316,45,Overall
0.96,2022-10-16,1,316,28,First
0.99,2022-10-16,1,316,28,First
0.93,2022-10-16,1,316,28,First
0.96,2022-10-16,1,316,28,First
0.96,2022-10-16,1,316,28,First
0.93,2022-10-16,1,316,28,First
0.94,2022-10-16,1,316,28,First
0.99,2022-10-16,1,316,28,First
0.96,2022-10-16,1,316,28,First
0.96,2022-10-16,1,316,28,First
0.44,2023-03-01,1,316,17,Second
0.48,2023-03-01,1,316,17,Second
0.41,2023-03-01,1,316,17,Second
0.41,2023-03-01,1,316,17,Second
0.39,2023-03-01,1,316,17,Second
0.45,2023-03-01,1,316,17,Second
0.45,2023-03-01,1,316,17,Second
0.57,2023-03-01,1,316,17,Second
0.4,2023-03-01,1,316,17,Second
0.51,2023-03-01,1,316,17,Second
0.91,2022-10-17,1,328,45,Overall
0.94,2022-10-17,1,328,45,Overall
0.89,2022-10-17,1,328,45,Overall
0.89,2022-10-17,1,328,45,Overall
0.94,2022-10-17,1,328,45,Overall
0.98,2022-10-17,1,328,45,Overall
0.82,2022-10-17,1,328,45,Overall
0.66,2022-10-17,1,328,45,Overall
0.74,2022-10-17,1,328,45,Overall
0.92,2022-10-17,1,328,45,Overall
0.99,2022-10-17,1,328,28,First
0.99,2022-10-17,1,328,28,First
0.96,2022-10-17,1,328,28,First
0.99,2022-10-17,1,328,28,First
0.99,2022-10-17,1,328,28,First
0.99,2022-10-17,1,328,28,First
0.89,2022-10-17,1,328,28,First
0.71,2022-10-17,1,328,28,First
0.93,2022-10-17,1,328,28,First
0.99,2022-10-17,1,328,28,First
0.75,2023-03-07,1,328,16,Second
0.48,2023-03-07,1,328,16,Second
0.63,2023-03-07,1,328,16,Second
0.83,2023-03-07,1,328,16,Second
0.52,2023-03-07,1,328,16,Second
0.89,2023-03-07,1,328,16,Second
0.51,2023-03-07,1,328,16,Second
0.42,2023-03-07,1,328,16,Second
0.42,2023-03-07,1,328,16,Second
0.78,2023-03-07,1,328,16,Second
0.75,2022-10-14,1,329,45,Overall
0.52,2022-10-14,1,329,45,Overall
0.53,2022-10-14,1,329,45,Overall
0.71,2022-10-14,1,329,45,Overall
0.6,2022-10-14,1,329,45,Overall
0.89,2022-10-14,1,329,45,Overall
0.65,2022-10-14,1,329,45,Overall
0.82,2022-10-14,1,329,45,Overall
0.53,2022-10-14,1,329,45,Overall
0.77,2022-10-14,1,329,45,Overall
0.81,2022-10-14,1,329,27,First
0.73,2022-10-14,1,329,27,First
0.66,2022-10-14,1,329,27,First
0.77,2022-10-14,1,329,27,First
0.85,2022-10-14,1,329,27,First
0.96,2022-10-14,1,329,27,First
0.81,2022-10-14,1,329,27,First
0.92,2022-10-14,1,329,27,First
0.7,2022-10-14,1,329,27,First
0.99,2022-10-14,1,329,27,First
0.48,2023-02-28,1,329,18,Second
0.46,2023-02-28,1,329,18,Second
0.46,2023-02-28,1,329,18,Second
0.52,2023-02-28,1,329,18,Second
0.63,2023-02-28,1,329,18,Second
0.56,2023-02-28,1,329,18,Second
0.64,2023-02-28,1,329,18,Second
0.77,2023-02-28,1,329,18,Second
0.49,2023-02-28,1,329,18,Second
0.77,2023-02-28,1,329,18,Second
0.61,2022-10-17,1,354,45,Overall
0.78,2022-10-17,1,354,45,Overall
0.44,2022-10-17,1,354,45,Overall
0.57,2022-10-17,1,354,45,Overall
0.55,2022-10-17,1,354,45,Overall
0.63,2022-10-17,1,354,45,Overall
0.61,2022-10-17,1,354,45,Overall
0.97,2022-10-17,1,354,45,Overall
0.73,2022-10-17,1,354,45,Overall
0.88,2022-10-17,1,354,45,Overall
0.74,2022-10-17,1,354,28,First
0.85,2022-10-17,1,354,28,First
0.58,2022-10-17,1,354,28,First
0.67,2022-10-17,1,354,28,First
0.71,2022-10-17,1,354,28,First
0.78,2022-10-17,1,354,28,First
0.78,2022-10-17,1,354,28,First
0.99,2022-10-17,1,354,28,First
0.99,2022-10-17,1,354,28,First
0.89,2022-10-17,1,354,28,First
0.43,2023-02-28,1,354,17,Second
0.47,2023-02-28,1,354,17,Second
0.32,2023-02-28,1,354,17,Second
0.54,2023-02-28,1,354,17,Second
0.37,2023-02-28,1,354,17,Second
0.48,2023-02-28,1,354,17,Second
0.49,2023-02-28,1,354,17,Second
0.79,2023-02-28,1,354,17,Second
0.58,2023-02-28,1,354,17,Second
0.77,2023-02-28,1,354,17,Second
0.64,2022-10-16,1,359,45,Overall
0.58,2022-10-16,1,359,45,Overall
0.89,2022-10-16,1,359,45,Overall
0.63,2022-10-16,1,359,45,Overall
0.52,2022-10-16,1,359,45,Overall
0.71,2022-10-16,1,359,45,Overall
0.88,2022-10-16,1,359,45,Overall
0.66,2022-10-16,1,359,45,Overall
0.8,2022-10-16,1,359,45,Overall
0.59,2022-10-16,1,359,45,Overall
0.99,2022-10-16,1,359,29,First
0.83,2022-10-16,1,359,29,First
0.96,2022-10-16,1,359,29,First
0.89,2022-10-16,1,359,29,First
0.82,2022-10-16,1,359,29,First
0.93,2022-10-16,1,359,29,First
0.99,2022-10-16,1,359,29,First
0.89,2022-10-16,1,359,29,First
0.96,2022-10-16,1,359,29,First
0.99,2022-10-16,1,359,29,First
0.42,2023-03-10,1,359,16,Second
0.27,2023-03-10,1,359,16,Second
0.49,2023-03-10,1,359,16,Second
0.35,2023-03-10,1,359,16,Second
0.22,2023-03-10,1,359,16,Second
0.34,2023-03-10,1,359,16,Second
0.39,2023-03-10,1,359,16,Second
0.29,2023-03-10,1,359,16,Second
0.33,2023-03-10,1,359,16,Second
0.33,2023-03-10,1,359,16,Second
0.48,2022-10-16,1,365,45,Overall
0.44,2022-10-16,1,365,45,Overall
0.73,2022-10-16,1,365,45,Overall
0.63,2022-10-16,1,365,45,Overall
0.9,2022-10-16,1,365,45,Overall
0.8,2022-10-16,1,365,45,Overall
0.62,2022-10-16,1,365,45,Overall
0.71,2022-10-16,1,365,45,Overall
0.65,2022-10-16,1,365,45,Overall
0.9,2022-10-16,1,365,45,Overall
0.78,2022-10-16,1,365,28,First
0.81,2022-10-16,1,365,28,First
0.99,2022-10-16,1,365,28,First
0.89,2022-10-16,1,365,28,First
0.99,2022-10-16,1,365,28,First
0.99,2022-10-16,1,365,28,First
0.85,2022-10-16,1,365,28,First
0.9,2022-10-16,1,365,28,First
0.78,2022-10-16,1,365,28,First
0.96,2022-10-16,1,365,28,First
0.32,2023-03-01,1,365,17,Second
0.28,2023-03-01,1,365,17,Second
0.36,2023-03-01,1,365,17,Second
0.36,2023-03-01,1,365,17,Second
0.53,2023-03-01,1,365,17,Second
0.48,2023-03-01,1,365,17,Second
0.3,2023-03-01,1,365,17,Second
0.33,2023-03-01,1,365,17,Second
0.29,2023-03-01,1,365,17,Second
0.39,2023-03-01,1,365,17,Second
0.78,2022-10-17,1,367,45,Overall
0.91,2022-10-17,1,367,45,Overall
0.78,2022-10-17,1,367,45,Overall
0.87,2022-10-17,1,367,45,Overall
0.98,2022-10-17,1,367,45,Overall
0.93,2022-10-17,1,367,45,Overall
0.86,2022-10-17,1,367,45,Overall
0.7,2022-10-17,1,367,45,Overall
0.92,2022-10-17,1,367,45,Overall
0.88,2022-10-17,1,367,45,Overall
0.96,2022-10-17,1,367,28,First
0.96,2022-10-17,1,367,28,First
0.93,2022-10-17,1,367,28,First
0.96,2022-10-17,1,367,28,First
0.96,2022-10-17,1,367,28,First
0.96,2022-10-17,1,367,28,First
0.81,2022-10-17,1,367,28,First
0.74,2022-10-17,1,367,28,First
0.99,2022-10-17,1,367,28,First
0.99,2022-10-17,1,367,28,First
0.73,2023-03-01,1,367,17,Second
0.77,2023-03-01,1,367,17,Second
0.64,2023-03-01,1,367,17,Second
0.82,2023-03-01,1,367,17,Second
0.6,2023-03-01,1,367,17,Second
0.7,2023-03-01,1,367,17,Second
0.64,2023-03-01,1,367,17,Second
0.49,2023-03-01,1,367,17,Second
0.84,2023-03-01,1,367,17,Second
0.66,2023-03-01,1,367,17,Second
0.84,2022-10-13,1,369,45,Overall
0.54,2022-10-13,1,369,45,Overall
0.63,2022-10-13,1,369,45,Overall
0.51,2022-10-13,1,369,45,Overall
0.65,2022-10-13,1,369,45,Overall
0.64,2022-10-13,1,369,45,Overall
0.48,2022-10-13,1,369,45,Overall
0.61,2022-10-13,1,369,45,Overall
0.73,2022-10-13,1,369,45,Overall
0.54,2022-10-13,1,369,45,Overall
0.99,2022-10-13,1,369,28,First
0.82,2022-10-13,1,369,28,First
0.85,2022-10-13,1,369,28,First
0.85,2022-10-13,1,369,28,First
0.96,2022-10-13,1,369,28,First
0.99,2022-10-13,1,369,28,First
0.89,2022-10-13,1,369,28,First
0.71,2022-10-13,1,369,28,First
0.99,2022-10-13,1,369,28,First
0.96,2022-10-13,1,369,28,First
0.46,2023-03-07,1,369,16,Second
0.29,2023-03-07,1,369,16,Second
0.34,2023-03-07,1,369,16,Second
0.33,2023-03-07,1,369,16,Second
0.44,2023-03-07,1,369,16,Second
0.57,2023-03-07,1,369,16,Second
0.35,2023-03-07,1,369,16,Second
0.3,2023-03-07,1,369,16,Second
0.35,2023-03-07,1,369,16,Second
0.35,2023-03-07,1,369,16,Second
0.78,2022-10-13,1,401,45,Overall
0.71,2022-10-13,1,401,45,Overall
0.79,2022-10-13,1,401,45,Overall
0.74,2022-10-13,1,401,45,Overall
0.87,2022-10-13,1,401,45,Overall
0.83,2022-10-13,1,401,45,Overall
0.9,2022-10-13,1,401,45,Overall
0.76,2022-10-13,1,401,45,Overall
0.7,2022-10-13,1,401,45,Overall
0.7,2022-10-13,1,401,45,Overall
0.99,2022-10-13,1,401,28,First
0.96,2022-10-13,1,401,28,First
0.99,2022-10-13,1,401,28,First
0.96,2022-10-13,1,401,28,First
0.96,2022-10-13,1,401,28,First
0.93,2022-10-13,1,401,28,First
0.99,2022-10-13,1,401,28,First
0.85,2022-10-13,1,401,28,First
0.99,2022-10-13,1,401,28,First
0.89,2022-10-13,1,401,28,First
0.39,2023-02-28,1,401,17,Second
0.36,2023-02-28,1,401,17,Second
0.42,2023-02-28,1,401,17,Second
0.41,2023-02-28,1,401,17,Second
0.57,2023-02-28,1,401,17,Second
0.39,2023-02-28,1,401,17,Second
0.6,2023-02-28,1,401,17,Second
0.34,2023-02-28,1,401,17,Second
0.36,2023-02-28,1,401,17,Second
0.4,2023-02-28,1,401,17,Second
0.48,2022-10-13,1,427,45,Overall
0.48,2022-10-13,1,427,45,Overall
0.56,2022-10-13,1,427,45,Overall
0.6,2022-10-13,1,427,45,Overall
0.48,2022-10-13,1,427,45,Overall
0.75,2022-10-13,1,427,45,Overall
0.5,2022-10-13,1,427,45,Overall
0.45,2022-10-13,1,427,45,Overall
0.67,2022-10-13,1,427,45,Overall
0.8,2022-10-13,1,427,45,Overall
0.66,2022-10-13,1,427,27,First
0.77,2022-10-13,1,427,27,First
0.77,2022-10-13,1,427,27,First
0.92,2022-10-13,1,427,27,First
0.81,2022-10-13,1,427,27,First
0.92,2022-10-13,1,427,27,First
0.96,2022-10-13,1,427,27,First
0.73,2022-10-13,1,427,27,First
0.92,2022-10-13,1,427,27,First
0.96,2022-10-13,1,427,27,First
0.3,2023-02-28,1,427,18,Second
0.29,2023-02-28,1,427,18,Second
0.38,2023-02-28,1,427,18,Second
0.41,2023-02-28,1,427,18,Second
0.34,2023-02-28,1,427,18,Second
0.4,2023-02-28,1,427,18,Second
0.39,2023-02-28,1,427,18,Second
0.35,2023-02-28,1,427,18,Second
0.43,2023-02-28,1,427,18,Second
0.42,2023-02-28,1,427,18,Second
0.84,2022-10-14,1,434,45,Overall
0.67,2022-10-14,1,434,45,Overall
0.84,2022-10-14,1,434,45,Overall
0.84,2022-10-14,1,434,45,Overall
0.89,2022-10-14,1,434,45,Overall
0.53,2022-10-14,1,434,45,Overall
0.85,2022-10-14,1,434,45,Overall
0.69,2022-10-14,1,434,45,Overall
0.76,2022-10-14,1,434,45,Overall
0.86,2022-10-14,1,434,45,Overall
0.96,2022-10-14,1,434,28,First
0.99,2022-10-14,1,434,28,First
0.85,2022-10-14,1,434,28,First
0.96,2022-10-14,1,434,28,First
0.99,2022-10-14,1,434,28,First
0.71,2022-10-14,1,434,28,First
